,0,1,2,3,4,5,6
1603,1619.0,0.22494894404159826,0.6758676250344702,0.9568425416946411,,,
1604,1620.0,0.2313197532844886,0.6932417481559845,0.9593576192855835,,,
1605,1621.0,0.23080466891261905,0.6947405530931838,0.9492514133453369,,,
1606,1622.0,0.23063257143193325,0.6952382827331725,0.9417866468429565,,,
1607,1623.0,0.22994216805913267,0.6972198412643287,0.9321189522743225,,,
1608,1624.0,0.22959575830262977,0.6982050045127017,0.9370580911636353,,,
1609,1625.0,0.22959575830262977,0.6982050045127017,0.9264102578163147,,,
1610,1626.0,0.22924854316604423,0.6991864237495669,0.8933102488517761,,,
1611,1627.0,0.22907463358023292,0.6996757293636768,0.8622624278068542,,,
1612,1628.0,0.22872621037355897,0.7006515325832801,0.8408942222595215,,,
1613,1629.0,0.22855169675269635,0.7011380301888017,0.8520442843437195,,,
1614,1630.0,0.22732446374616486,0.7045173053467557,0.8556216359138489,,,
1615,1631.0,0.22697201363916306,0.705474388508933,0.8959616422653198,,,
1616,1632.0,0.22697201363916306,0.705474388508933,0.8988867998123169,,,
1617,1633.0,0.23386382312024773,0.7206184709238546,0.919903039932251,,,
1618,1634.0,0.23368008038817117,0.7210971266399913,0.9243385791778564,,,
1619,1635.0,0.22661875815207863,0.7064277276595454,0.9404957294464111,,,
1620,1636.0,0.2262646972849258,0.7073773227987068,0.9412039518356323,,,
1621,1637.0,0.21911465667369445,0.6929401866503606,0.9400004744529724,,,
1622,1638.0,0.23275834655268818,0.7234763651775058,0.9482131600379944,,,
1623,1639.0,0.23910535081216472,0.7398188795006775,0.9409410357475281,,,
1624,1640.0,0.23183157909176338,0.7258322036432521,0.9394909143447876,,,
1625,1641.0,0.23127310247498906,0.727234474688176,0.9470962882041931,,,
1626,1642.0,0.23108654091270148,0.7277000263640634,0.947289228439331,,,
1627,1643.0,0.23052564815575033,0.729091065374492,0.9442726969718933,,,
1628,1644.0,0.22977497231623795,0.7309326800148614,0.9250354766845703,,,
1629,1645.0,0.23015071292602124,0.7300137447004165,0.9079540967941284,,,
1630,1646.0,0.22939842632635782,0.7318478713177985,0.9197151064872742,,,
1631,1647.0,0.2290210749564377,0.732759318609256,0.9348005652427673,,,
1632,1648.0,0.2219531472338123,0.7184804315716782,0.9360502362251282,,,
1633,1649.0,0.22158861642577007,0.7193813545613501,0.935335636138916,,,
1634,1650.0,0.2214060490042233,0.7198304120518777,0.9255315661430359,,,
1635,1651.0,0.2269312462531044,0.7377053545066605,0.8851795196533203,,,
1636,1652.0,0.23304208163005774,0.754036898972305,0.8262462615966797,,,
1637,1653.0,0.22635706472502443,0.7390346173274072,0.8093867897987366,,,
1638,1654.0,0.2265486599127396,0.7385924657233449,0.8269129991531372,,,
1639,1655.0,0.225010260750582,0.7421034704752589,0.7775654196739197,,,
1640,1656.0,0.22481705480274422,0.7425381340563337,0.8447288870811462,,,
1641,1657.0,0.225010260750582,0.7421034704752589,0.7968018651008606,,,
1642,1658.0,0.22481705480274422,0.7425381340563337,0.8322076797485352,,,
1643,1659.0,0.22462364750987512,0.7429718616344605,0.8782286047935486,,,
1644,1660.0,0.22443003887198892,0.7434046532097529,0.8793374300003052,,,
1645,1661.0,0.22443003887198892,0.7434046532097529,0.7896460294723511,,,
1646,1662.0,0.22423622888909983,0.743836508782211,0.847842812538147,,,
1647,1663.0,0.2236535908703015,0.7451264594822664,0.8836998343467712,,,
1648,1664.0,0.22326415879934097,0.745981746601247,0.9235547184944153,,,
1649,1665.0,0.2234589755073298,0.7455545710432165,0.9255226850509644,,,
1650,1666.0,0.22326415879934097,0.745981746601247,0.9318468570709229,,,
1651,1667.0,0.22306914074634926,0.7464079861564432,0.9399952292442322,,,
1652,1668.0,0.22287392134832623,0.7468332897087766,0.9291235208511353,,,
1653,1669.0,0.22228705508418295,0.7481035843484296,0.9404698610305786,,,
1654,1670.0,0.22189480418301138,0.7489457674272177,0.9309639930725098,,,
1655,1671.0,0.22169837671488574,0.7493654549622892,0.9365437626838684,,,
1656,1672.0,0.22780756243262806,0.7652681113672373,0.9412681460380554,,,
1657,1673.0,0.2280114069067995,0.7648478416956437,0.9300153851509094,,,
1658,1674.0,0.22739926944929073,0.7661058427017793,0.925183892250061,,,
1659,1675.0,0.22071321919902936,0.7514498525945346,0.9298622608184814,,,
1660,1676.0,0.22051558366082952,0.7518639241123442,0.9252241849899292,,,
1661,1677.0,0.2199214689760563,0.7531005226485963,0.9329594373703003,,,
1662,1678.0,0.21892725093444448,0.7551428001514768,0.9241577386856079,,,
1663,1679.0,0.2187278032910765,0.7555484476434362,0.9156507253646851,,,
1664,1680.0,0.2187278032910765,0.7555484476434362,0.9190559983253479,,,
1665,1681.0,0.21221359770289225,0.7406876255674468,0.9050071239471436,,,
1666,1682.0,0.2179279992674193,0.7571616775825323,0.8792036175727844,,,
1667,1683.0,0.21732603212700746,0.7583617720066815,0.874142050743103,,,
1668,1684.0,0.21712497372350265,0.7587599314756535,0.8804073929786682,,,
1669,1685.0,0.2167222528814275,0.7595534424049806,0.7522826790809631,,,
1670,1686.0,0.2167222528814275,0.7595534424049806,0.7011025547981262,,,
1671,1687.0,0.22306356830250457,0.7746759770201834,0.7324432730674744,,,
1672,1688.0,0.22306356830250457,0.7746759770201834,0.7381648421287537,,,
1673,1689.0,0.22117822909086476,0.7782225313400659,0.6181965470314026,,,
1674,1690.0,0.22096774023114313,0.7786119129167901,0.6885722279548645,,,
1675,1691.0,0.2149000425137924,0.7630779094446059,0.7352182269096375,,,
1676,1692.0,0.22054615847669118,0.7793878680616217,0.7666863799095154,,,
1677,1693.0,0.21991227575734945,0.7805447807573558,0.838623046875,,,
1678,1694.0,0.22582691818548242,0.7963275183246634,0.8422435522079468,,,
1679,1695.0,0.2197005788275252,0.7809285463167897,0.8586354851722717,,,
1680,1696.0,0.2253888916588163,0.7970971497195234,0.8596951961517334,,,
1681,1697.0,0.219276580932868,0.7816932694271543,0.8736746907234192,,,
1682,1698.0,0.21863907400323263,0.7828333340711311,0.8944615125656128,,,
1683,1699.0,0.21842616900329154,0.7832114836133883,0.884367823600769,,,
1684,1700.0,0.2179997549684291,0.7839649746892576,0.8963325023651123,,,
1685,1701.0,0.21757253555346984,0.784714721753619,0.9090569019317627,,,
1686,1702.0,0.21735862382848586,0.7850881912814771,0.9121628403663635,,,
1687,1703.0,0.21757253555346984,0.784714721753619,0.8924891948699951,,,
1688,1704.0,0.2169301963434382,0.785832322328605,0.8787715435028076,,,
1689,1705.0,0.21735862382848586,0.7850881912814771,0.8997601866722107,,,
1690,1706.0,0.2169301963434382,0.785832322328605,0.891044557094574,,,
1691,1707.0,0.22185568576299589,0.803119416464487,0.8710170388221741,,,
1692,1708.0,0.22118747132453323,0.804221915397282,0.8665054440498352,,,
1693,1709.0,0.22118747132453323,0.804221915397282,0.8597022294998169,,,
1694,1710.0,0.22074098830714875,0.8049522346713656,0.8514103293418884,,,
1695,1711.0,0.22051744478093085,0.8053159903041132,0.8256818652153015,,,
1696,1712.0,0.2084987062258417,0.7746374185770168,0.8502036333084106,,,
1697,1713.0,0.20807907240234408,0.7753523052649047,0.8387666344642639,,,
1698,1714.0,0.20744811157948356,0.7764176152752231,0.797334611415863,,,
1699,1715.0,0.21260162558919865,0.793067712167516,0.6348781585693359,,,
1700,1716.0,0.2104071384595702,0.7965450066558504,0.5483156442642212,,,
1701,1717.0,0.2104071384595702,0.7965450066558504,0.6069379448890686,,,
1702,1718.0,0.2104071384595702,0.7965450066558504,0.6415395736694336,,,
1703,1719.0,0.2101865823490076,0.7968875880889243,0.7177374958992004,,,
1704,1720.0,0.2099658248934279,0.7972292335190787,0.7420806288719177,,,
1705,1721.0,0.2097448660928311,0.7975699429463703,0.8049824237823486,,,
1706,1722.0,0.2090807816209665,0.7985864552109547,0.8516027927398682,,,
1707,1723.0,0.20863705191461895,0.7992594500396593,0.8612996935844421,,,
1708,1724.0,0.20863705191461895,0.7992594500396593,0.8706619739532471,,,
1709,1725.0,0.20863705191461895,0.7992594500396593,0.8553233742713928,,,
1710,1726.0,0.20841488504393374,0.7995945434496889,0.8544848561286926,,,
1711,1727.0,0.20841488504393374,0.7995945434496889,0.8582859635353088,,,
1712,1728.0,0.20841488504393374,0.7995945434496889,0.8632306456565857,,,
1713,1729.0,0.21348772833976384,0.8161281574942092,0.8573516607284546,,,
1714,1730.0,0.21279716460443113,0.8171267601079575,0.8729438781738281,,,
1715,1731.0,0.21302755386121633,0.8167948285729136,0.8813626170158386,,,
1716,1732.0,0.21325774177299864,0.816461961035007,0.8871966004371643,,,
1717,1733.0,0.21279716460443113,0.8171267601079575,0.8742188811302185,,,
1718,1734.0,0.2125665740026146,0.8174577556401386,0.849555253982544,,,
1719,1735.0,0.21187359412706244,0.8184451262194199,0.8609660863876343,,,
1720,1736.0,0.21164219814519172,0.818772377740093,0.8652905821800232,,,
1721,1737.0,0.20483283219050213,0.8048287416194342,0.8643780946731567,,,
1722,1738.0,0.20483283219050213,0.8048287416194342,0.8435105681419373,,,
1723,1739.0,0.20483283219050213,0.8048287416194342,0.8589161038398743,,,
1724,1740.0,0.20460724245454037,0.8051479229805978,0.8643036484718323,,,
1725,1741.0,0.2097837818695534,0.8213566938020205,0.8458804488182068,,,
1726,1742.0,0.2093171643504728,0.8219934127887751,0.8416696190834045,,,
1727,1743.0,0.20884974145130955,0.8226263877640219,0.8456147909164429,,,
1728,1744.0,0.2086157279842165,0.8229414712473369,0.8410383462905884,,,
1729,1745.0,0.20279527614606002,0.8076676777665626,0.832467257976532,,,
1730,1746.0,0.2023402711187831,0.8082882564343266,0.7554364800453186,,,
1731,1747.0,0.20744264047345198,0.8245028486207713,0.6891368627548218,,,
1732,1748.0,0.20744264047345198,0.8245028486207713,0.7248544692993164,,,
1733,1749.0,0.20211246658759058,0.808597141763886,0.7459296584129333,,,
1734,1750.0,0.20188446071140936,0.8089050910905542,0.6647469997406006,,,
1735,1751.0,0.20165625349021105,0.8092121044143881,0.5899955034255981,,,
1736,1756.0,0.20413121655609914,0.8287502168842065,0.588119626045227,,,
1737,1757.0,0.2038931761886498,0.8290465803100102,0.575613260269165,,,
1738,1758.0,0.20365493447618335,0.8293420077329796,0.6258625984191895,,,
1739,1759.0,0.20365493447618335,0.8293420077329796,0.6154245138168335,,,
1740,1760.0,0.20365493447618335,0.8293420077329796,0.6191916465759277,,,
1741,1761.0,0.20850702208316985,0.8458091577776565,0.673072874546051,,,
1742,1762.0,0.20317784701624178,0.8299300545702448,0.7024393081665039,,,
1743,1763.0,0.20269995417620337,0.8305143573960874,0.6891849637031555,,,
1744,1764.0,0.2024607057386514,0.8308051048046576,0.736515462398529,,,
1745,1765.0,0.20269995417620337,0.8305143573960874,0.7848795056343079,,,
1746,1766.0,0.2024607057386514,0.8308051048046576,0.7855719923973083,,,
1747,1767.0,0.2019816048285246,0.8313837916132099,0.7643159031867981,,,
1748,1768.0,0.20126144337569188,0.8322448018045105,0.7277243137359619,,,
1749,1769.0,0.2010209868680515,0.8325299331958189,0.7209188938140869,,,
1750,1770.0,0.2060393609223342,0.8487177732141811,0.7382988333702087,,,
1751,1771.0,0.2060393609223342,0.8487177732141811,0.7195517420768738,,,
1752,1772.0,0.20053946981770523,0.8330973879698758,0.7419326305389404,,,
1753,1773.0,0.19981568415459308,0.8339415501094476,0.7287927269935608,,,
1754,1774.0,0.19884781777349006,0.8350539955885989,0.7298678159713745,,,
1755,1775.0,0.19860534781569286,0.8353297669512227,0.7100980877876282,,,
1756,1776.0,0.19787672987215602,0.836151465021747,0.6918912529945374,,,
1757,1777.0,0.1976334545342904,0.8364234923728344,0.6938532590866089,,,
1758,1778.0,0.19738997785137927,0.8366945837211159,0.7262199521064758,,,
1759,1779.0,0.1969024204505341,0.8372339584089485,0.7138116359710693,,,
1760,1780.0,0.1969024204505341,0.8372339584089485,0.712451159954071,,,
1761,1781.0,0.1969024204505341,0.8372339584089485,0.6931213736534119,,,
1762,1782.0,0.1969024204505341,0.8372339584089485,0.723615825176239,,,
1763,1783.0,0.19665833973257166,0.8375022417485565,0.7014447450637817,,,
1764,1784.0,0.19592488950863854,0.8383014757501752,0.6218507289886475,,,
1765,1785.0,0.19568000341060768,0.8385660150783036,0.5751729011535645,,,
1766,1786.0,0.22279474431097912,0.9397833127217262,0.5714655518531799,,,
1767,1788.0,0.19543491596757392,0.8388296184035124,0.5342042446136475,,,
1768,1789.0,0.19022745200549912,0.8231091537607711,0.5332024693489075,,,
1769,1792.0,0.2193184624901129,0.9429828504355663,0.5152056217193604,,,
1770,1793.0,0.21902746359576997,0.9432433945597262,0.5798183679580688,,,
1771,1794.0,0.21786145456819883,0.9442762110275674,0.6946941614151001,,,
1772,1795.0,0.22248717880286506,0.9614540645036959,0.7244928479194641,,,
1773,1796.0,0.21756944894875618,0.9445320751373282,0.7667216658592224,,,
1774,1797.0,0.21727724198432485,0.9447870032442262,0.755782425403595,,,
1775,1798.0,0.2169848336748622,0.9450409953482614,0.77556312084198,,,
1776,1799.0,0.21669222402035404,0.9452940514494054,0.7816754579544067,,,
1777,1800.0,0.2169848336748622,0.9450409953482614,0.771655261516571,,,
1778,1801.0,0.221290696371085,0.9624854655060323,0.7562463879585266,,,
1779,1802.0,0.221290696371085,0.9624854655060323,0.7461641430854797,,,
1780,1803.0,0.2169848336748622,0.9450409953482614,0.781503438949585,,,
1781,1804.0,0.21669222402035404,0.9452940514494054,0.7957348227500916,,,
1782,1805.0,0.2163994130208714,0.9455461715476866,0.804444432258606,,,
1783,1806.0,0.21581318698681218,0.9460476037355755,0.7728351950645447,,,
1784,1807.0,0.21581318698681218,0.9460476037355755,0.7444136142730713,,,
1785,1808.0,0.21522615557269875,0.9465452919120417,0.7623759508132935,,,
1786,1809.0,0.21493233784808796,0.9467927319959238,0.7976992726325989,,,
1787,1810.0,0.21493233784808796,0.9467927319959238,0.7976768016815186,,,
1788,1811.0,0.2146383187784885,0.9470392360769716,0.7856632471084595,,,
1789,1812.0,0.2146383187784885,0.9470392360769716,0.8006086349487305,,,
1790,1813.0,0.21434409836387192,0.9472848041551282,0.8259793519973755,,,
1791,1814.0,0.21346022904991957,0.9480158923723644,0.8833960890769958,,,
1792,1815.0,0.21227891780106278,0.9489775726217539,0.867260217666626,,,
1793,1816.0,0.21139082024175126,0.9496890047786161,0.8570042848587036,,,
1794,1817.0,0.2152599614081936,0.9674178298279775,0.8333866000175476,,,
1795,1818.0,0.2146524583215239,0.9678904741969893,0.8482425808906555,,,
1796,1819.0,0.2105009105772716,0.9503920129096565,0.8455117344856262,,,
1797,1820.0,0.2105009105772716,0.9503920129096565,0.8764244914054871,,,
1798,1821.0,0.21434840476068473,0.9681253923771441,0.8837336301803589,,,
1799,1822.0,0.2105009105772716,0.9503920129096565,0.8761125206947327,,,
1800,1823.0,0.21079774847711052,0.950158612868858,0.8674439787864685,,,
1801,1824.0,0.21434840476068473,0.9681253923771441,0.8587545156478882,,,
1802,1825.0,0.21373969360391243,0.9685924207288655,0.8872573375701904,,,
1803,1826.0,0.21343503600799352,0.9688245309004037,0.8569605946540833,,,
1804,1827.0,0.20901370090280624,0.951544973070508,0.7870694398880005,,,
1805,1828.0,0.2087156549328789,0.9517727570940729,0.7319118976593018,,,
1806,1829.0,0.2087156549328789,0.9517727570940729,0.7108590006828308,,,
1807,1830.0,0.21221439217420368,0.9697436115578716,0.6334665417671204,,,
1808,1831.0,0.21221439217420368,0.9697436115578716,0.6096276640892029,,,
1809,1832.0,0.21190872785319925,0.9699710417150674,0.594668984413147,,,
1810,1833.0,0.21190872785319925,0.9699710417150674,0.5492454171180725,,,
1811,1836.0,0.21275653940051095,0.9899761242355242,0.5207720994949341,,,
1812,1838.0,0.20884101066735639,0.972193863128806,0.5815541744232178,,,
1813,1839.0,0.20822505108998257,0.9726271953770412,0.6885129809379578,,,
1814,1840.0,0.21149575760169123,0.9908488612895626,0.7878326177597046,,,
1815,1841.0,0.20482273492706826,0.9546487731387111,0.5837777256965637,,,
1816,1842.0,0.20482273492706826,0.9546487731387111,0.6213186383247375,,,
1817,1843.0,0.20422080398168918,0.9550771971024511,0.6662599444389343,,,
1818,1844.0,0.20760828613254034,0.9730567836138254,0.732769787311554,,,
1819,1845.0,0.21086415863218586,0.9912796137993626,0.7753744125366211,,,
1820,1846.0,0.21086415863218586,0.9912796137993626,0.8011260628700256,,,
1821,1847.0,0.20668162860874872,0.9736941459473746,0.8067818284034729,,,
1822,1848.0,0.2105480571299075,0.9914935860499116,0.8034565448760986,,,
1823,1849.0,0.21086415863218586,0.9912796137993626,0.8300566077232361,,,
1824,1850.0,0.21023175428259785,0.9917066222975978,0.851165771484375,,,
1825,1851.0,0.20991525009029952,0.9919187225424212,0.8411480784416199,,,
1826,1852.0,0.20959854455295565,0.9921298867843819,0.8630422949790955,,,
1827,1853.0,0.2092816376706089,0.9923401150234513,0.8716466426849365,,,
1828,1854.0,0.20544326641345378,0.9745308583519238,0.8472379446029663,,,
1829,1855.0,0.2051331725020873,0.9747376964459112,0.8103286623954773,,,
1830,1856.0,0.2048228772457179,0.9749435985369791,0.8126717209815979,,,
1831,1857.0,0.204512380644303,0.9751485646251842,0.8123102188110352,,,
1832,1858.0,0.2042016826978994,0.9753525947104981,0.8037678599357605,,,
1833,1859.0,0.2038907834064645,0.975555688793006,0.8406161069869995,,,
1834,1860.0,0.20264517279055383,0.9763587050940691,0.8430483341217041,,,
1835,1861.0,0.20139634065439793,0.9771467453491572,0.8317314386367798,,,
1836,1862.0,0.2004576024295801,0.9777279475102864,0.8349922299385071,,,
1837,1863.0,0.1998307702212827,0.9781107356033635,0.8660182952880859,,,
1838,1864.0,0.20014428699791154,0.9779198095582705,0.8654614090919495,,,
1839,1865.0,0.2004576024295801,0.9777279475102864,0.8440390825271606,,,
1840,1866.0,0.1998307702212827,0.9781107356033635,0.8530336022377014,,,
1841,1867.0,0.1998307702212827,0.9781107356033635,0.851298451423645,,,
1842,1868.0,0.1992031326329311,0.9784897796849042,0.8409945368766785,,,
1843,1869.0,0.1992031326329311,0.9784897796849042,0.8246350288391113,,,
1844,1870.0,0.19888901182120833,0.9786778977214089,0.7475923895835876,,,
1845,1871.0,0.19857468966449687,0.9788650797549939,0.8230063319206238,,,
1846,1872.0,0.19857468966449687,0.9788650797549939,0.8620870113372803,,,
1847,1873.0,0.19570920583929807,0.9606820113879558,0.7509382367134094,,,
1848,1874.0,0.19888901182120833,0.9786778977214089,0.7546657919883728,,,
1849,1875.0,0.19826016616276831,0.9790513257857162,0.5942143797874451,,,
1850,1876.0,0.19763051512423147,0.979421009838544,0.5428459644317627,,,
1851,1877.0,0.19763051512423147,0.979421009838544,0.572606086730957,,,
1852,1878.0,0.19731538758743739,0.9796044478606495,0.5851550102233887,,,
1853,1879.0,0.19731538758743739,0.9796044478606495,0.5790010690689087,,,
1854,1880.0,0.1970000587056404,0.9797869498798638,0.5784925222396851,,,
1855,1885.0,0.19383569591163052,0.9815604899140998,0.5236405730247498,,,
1856,1886.0,0.1935181522346454,0.98173269590171,0.6344490647315979,,,
1857,1887.0,0.19288246084559546,0.9820742998682851,0.6708066463470459,,,
1858,1888.0,0.19288246084559546,0.9820742998682851,0.6326752305030823,,,
1859,1889.0,0.19288246084559546,0.9820742998682851,0.6640880703926086,,,
1860,1890.0,0.19256431313357325,0.9822436978472785,0.692399799823761,,,
1861,1891.0,0.19192741367442068,0.9825796857966486,0.7051721811294556,,,
1862,1892.0,0.19192741367442068,0.9825796857966486,0.760438859462738,,,
1863,1893.0,0.1912897088352281,0.9829119297345391,0.7950682640075684,,,
1864,1894.0,0.1876642347908778,0.9652294077783773,0.7827901244163513,,,
1865,1895.0,0.1906511986159387,0.9832404296608933,0.821464478969574,,,
1866,1896.0,0.19033164148878257,0.983403275619762,0.8115288019180298,,,
1867,1897.0,0.19033164148878257,0.983403275619762,0.8287745714187622,,,
1868,1898.0,0.18735209466975322,0.9653916716007523,0.8107553720474243,,,
1869,1899.0,0.1906511986159387,0.9832404296608933,0.8013359308242798,,,
1870,1900.0,0.19033164148878257,0.983403275619762,0.7374176979064941,,,
1871,1901.0,0.18969192319940475,0.9837261595288828,0.7852533459663391,,,
1872,1902.0,0.18969192319940475,0.9837261595288828,0.7656466364860535,,,
1873,1903.0,0.18969192319940475,0.9837261595288828,0.8166981935501099,,,
1874,1904.0,0.18969192319940475,0.9837261595288828,0.8308213353157043,,,
1875,1905.0,0.18969192319940475,0.9837261595288828,0.8340736627578735,,,
1876,1906.0,0.18969192319940475,0.9837261595288828,0.8088061809539795,,,
1877,1907.0,0.18905139952997274,0.984045299426524,0.8254163861274719,,,
1878,1908.0,0.1884100704804439,0.9843606953126572,0.8292249441146851,,,
1879,1909.0,0.18808910393816802,0.9845169892514013,0.8133161067962646,,,
1880,1910.0,0.1845337730538198,0.966809925872763,0.8132579326629639,,,
1881,1911.0,0.18421961948250998,0.9669628296663967,0.8326091170310974,,,
1882,1912.0,0.18390526456621148,0.9671147974571391,0.8351038098335266,,,
1883,1913.0,0.18296099174715652,0.9675650848121614,0.8143886923789978,,,
1884,1914.0,0.18519134453187291,0.9858815145709036,0.8100134134292603,,,
1885,1915.0,0.18138317681505145,0.9682968436797347,0.847061038017273,,,
1886,1916.0,0.18138317681505145,0.9682968436797347,0.850446343421936,,,
1887,1917.0,0.18422180051946668,0.9863195082923232,0.8752457499504089,,,
1888,1918.0,0.18043407171560022,0.9687246669657946,0.8733934760093689,,,
1889,1919.0,0.18011730065909648,0.9688654027220417,0.8751550316810608,,,
1890,1920.0,0.1829262563393712,0.9868903958806617,0.8332734704017639,,,
1891,1921.0,0.17980032825754722,0.9690052024754828,0.8111106157302856,,,
1892,1922.0,0.17948315451098085,0.9691440662259475,0.8114243149757385,,,
1893,1923.0,0.1791657794194258,0.9692819939736063,0.8182216286659241,,,
1894,1924.0,0.17884820298283943,0.9694189857183738,0.8147733211517334,,,
1895,1925.0,0.1819524840816058,0.9873087335417073,0.7988715171813965,,,
1896,1926.0,0.17884820298283943,0.9694189857183738,0.7686355710029602,,,
1897,1927.0,0.18162749063898787,0.9874463074229686,0.6202993988990784,,,
1898,1928.0,0.1813022958513244,0.9875829453013955,0.580335259437561,,,
1899,1929.0,0.18097689971868647,0.9877186471769311,0.5147212743759155,,,
1900,1935.0,0.18060536493762877,1.0071748128076323,0.6311901807785034,,,
1901,1936.0,0.1802705383487598,1.0073017367909487,0.6293346881866455,,,
1902,1937.0,0.1802705383487598,1.0073017367909487,0.5903104543685913,,,
1903,1938.0,0.17771186441621012,0.9890241857740966,0.546856701374054,,,
1904,1939.0,0.17771186441621012,0.9890241857740966,0.5644121170043945,,,
1905,1940.0,0.17705644121551245,0.9892740614590968,0.6015759706497192,,,
1906,1941.0,0.17705644121551245,0.9892740614590968,0.7004094123840332,,,
1907,1942.0,0.17640021263473216,0.9895201931325323,0.7679827809333801,,,
1908,1943.0,0.17640021263473216,0.9895201931325323,0.7957925796508789,,,
1909,1944.0,0.17892921854315555,1.007800072695359,0.7755147814750671,,,
1910,1945.0,0.17672842759763796,0.9893975952972459,0.7878592610359192,,,
1911,1946.0,0.17607179632682346,0.9896418549649558,0.7845122218132019,,,
1912,1947.0,0.17607179632682346,0.9896418549649558,0.8131771683692932,,,
1913,1948.0,0.17574317867391187,0.9897625807945166,0.8342726230621338,,,
1914,1949.0,0.17475611764503185,0.9901191422658803,0.8487150073051453,,,
1915,1950.0,0.17758467721730606,1.0082834325537662,0.8758047223091125,,,
1916,1951.0,0.17792111456628343,1.0081639965934657,0.8673742413520813,,,
1917,1952.0,0.17792111456628343,1.0081639965934657,0.8703434467315674,,,
1918,1953.0,0.17792111456628343,1.0081639965934657,0.8797929883003235,,,
1919,1954.0,0.17758467721730606,1.0082834325537662,0.8698084354400635,,,
1920,1955.0,0.17758467721730606,1.0082834325537662,0.8705666661262512,,,
1921,1956.0,0.17691119848425738,1.0085194964657505,0.8929638862609863,,,
1922,1957.0,0.17724803852328316,1.008401932511204,0.9044367074966431,,,
1923,1958.0,0.17657415710021448,1.0086361244174342,0.8916472792625427,,,
1924,1959.0,0.1762369143711545,1.0087518163662552,0.8939186334609985,,,
1925,1960.0,0.17310698902987554,0.9906946913273748,0.8871480822563171,,,
1926,1961.0,0.1755618248779832,1.0089803922552236,0.874860942363739,,,
1927,1962.0,0.1752239781138719,1.0090932761953995,0.8858652710914612,,,
1928,1963.0,0.17454768055058376,1.009316236067106,0.914401650428772,,,
1929,1964.0,0.17420922975143535,1.009426311998665,0.9137871265411377,,,
1930,1965.0,0.1735317241180588,1.0096436558531665,0.9103359580039978,,,
1931,1966.0,0.1704579133047872,0.9915668976763049,0.890225350856781,,,
1932,1967.0,0.169793630923337,0.9917755892348031,0.9001782536506653,,,
1933,1968.0,0.17183443649681815,1.0101706354391369,0.9034283757209778,,,
1934,1969.0,0.17251395558036572,1.0099626516133768,0.9047020077705383,,,
1935,1970.0,0.17115411203321637,1.010374875253389,0.9040652513504028,,,
1936,1971.0,0.17338091715170795,1.0289113876299039,0.9041038751602173,,,
1937,1972.0,0.1701321152501641,1.0106742149532253,0.8965012431144714,,,
1938,1973.0,0.16979104696579336,1.0107721228474262,0.9075568914413452,,,
1939,1974.0,0.16979104696579336,1.0107721228474262,0.8948205709457397,,,
1940,1975.0,0.16910830636195792,1.010965130627183,0.899109423160553,,,
1941,1976.0,0.16876663404253586,1.0110602305127672,0.8949922919273376,,,
1942,1977.0,0.1684247603780825,1.0111543943954602,0.8979253768920898,,,
1943,1978.0,0.16876663404253586,1.0110602305127672,0.9096227288246155,,,
1944,1979.0,0.1680826853685978,1.0112476222753188,0.8567371368408203,,,
1945,1980.0,0.16739793131461975,1.0114312700263626,0.8195099830627441,,,
1946,1981.0,0.16739793131461975,1.0114312700263626,0.7500331401824951,,,
1947,1982.0,0.16989304407228606,1.0298822478937948,0.7396804094314575,,,
1948,1983.0,0.16989304407228606,1.0298822478937948,0.7558425664901733,,,
1949,1984.0,0.16919305331619644,1.030065187912072,0.6599069237709045,,,
1950,1985.0,0.16976717903456434,1.0492089061489347,0.5976541042327881,,,
1951,1986.0,0.16904993812622054,1.0493817784057322,0.6144983172416687,,,
1952,1987.0,0.16673674330187244,1.0306759938855803,0.6107069253921509,,,
1953,1988.0,0.16673674330187244,1.0306759938855803,0.6789780855178833,,,
1954,1989.0,0.16673674330187244,1.0306759938855803,0.6646789908409119,,,
1955,1990.0,0.16673674330187244,1.0306759938855803,0.6459804773330688,,,
1956,1991.0,0.16638503649116804,1.0307595078703,0.6070599555969238,,,
1957,1992.0,0.16869101565450167,1.0494668105298084,0.6364326477050781,,,
1958,1993.0,0.16904993812622054,1.0493817784057322,0.6730700731277466,,,
1959,1994.0,0.16869101565450167,1.0494668105298084,0.7371253967285156,,,
1960,1995.0,0.16833189183779412,1.0495509066510786,0.7953538298606873,,,
1961,1996.0,0.16797256667605526,1.049634066769344,0.8239914178848267,,,
1962,1997.0,0.16833189183779412,1.0495509066510786,0.8194279670715332,,,
1963,1998.0,0.16797256667605526,1.049634066769344,0.8422753214836121,,,
1964,1999.0,0.16797256667605526,1.049634066769344,0.8445715308189392,,,
1965,2000.0,0.16797256667605526,1.049634066769344,0.8613685369491577,,,
1966,2001.0,0.16532870798900906,1.0310044338071689,0.8624684810638428,,,
1967,2002.0,0.16725331231754043,1.049797578997457,0.8860677480697632,,,
1968,2003.0,0.16462348226248896,1.0311630377507581,0.8984178304672241,,,
1969,2004.0,0.16391745115588624,1.031317897682811,0.9172865748405457,,,
1970,2005.0,0.16391745115588624,1.031317897682811,0.915730357170105,,,
1971,2006.0,0.16356413358507343,1.0313939236445433,0.9089969396591187,,,
1972,2007.0,0.16356413358507343,1.0313939236445433,0.8988996148109436,,,
